world_rank,institution,location,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_output,quality_publications,influence,citations,score,performance_category,top_10,top_50,top_100,rank_category
195,Yeshiva University,USA,77,336.0,1001,266.0,305,222,97,151,78.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
196,University of Calgary,CANADA,7,1001.0,213,1001.0,141,142,153,240,78.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
197,University of Miami,USA,78,1001.0,286,1001.0,204,174,137,129,78.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
198,Western University,CANADA,8,454.0,105,1001.0,164,164,202,167,78.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
199,Paul Sabatier University - Toulouse III,FRANCE,11,1001.0,1001,1001.0,185,161,116,174,78.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
200,Nanjing University,CHINA,7,479.0,563,1001.0,78,109,317,163,78.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
201,University of Bologna,ITALY,5,645.0,709,1001.0,116,127,260,129,78.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
202,Sun Yat-sen University,CHINA,8,1001.0,527,1001.0,71,113,302,200,78.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
203,Charles University in Prague,CZECH REPUBLIC,1,494.0,1001,241.0,135,230,237,200,78.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
204,University of Cincinnati,USA,79,290.0,195,1001.0,222,178,167,151,78.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
205,University of Ottawa,CANADA,9,366.0,431,1001.0,162,157,164,200,78.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
206,University of Liège,BELGIUM,5,159.0,1001,91.0,337,334,242,174,78.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
207,TU Dresden,GERMANY,13,1001.0,1001,1001.0,172,178,176,129,78.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
208,University of Turin,ITALY,6,597.0,1001,202.0,199,210,263,200,78.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
209,University of Science and Technology of China,CHINA,9,1001.0,347,1001.0,102,112,248,254,78.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
210,"University of Maryland, Baltimore",USA,80,1001.0,1001,1001.0,253,192,150,101,78.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
211,University of Sussex,UNITED KINGDOM,21,219.0,387,73.0,482,365,269,163,78.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
212,RWTH Aachen University,GERMANY,14,655.0,298,244.0,181,186,367,129,78.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
213,University of Cologne,GERMANY,15,1001.0,287,285.0,221,206,147,222,78.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
214,University of Würzburg,GERMANY,16,244.0,853,213.0,268,220,186,240,78.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
215,Technical University of Denmark,DENMARK,3,640.0,830,287.0,216,203,196,93,78.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
216,University of Erlangen-Nuremberg,GERMANY,17,346.0,928,1001.0,166,166,189,151,78.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
217,University of Illinois at Chicago,USA,81,431.0,1001,1001.0,169,149,205,151,78.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
218,Sungkyunkwan University,SOUTH KOREA,3,1001.0,237,1001.0,119,170,295,139,78.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
219,Louisiana State University,USA,82,548.0,345,1001.0,190,201,198,108,77.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
220,University of Lisbon,PORTUGAL,1,622.0,1001,291.0,109,154,291,167,77.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
221,Claude Bernard University Lyon 1,FRANCE,12,1001.0,1001,1001.0,171,150,158,254,77.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
222,Yonsei University,SOUTH KOREA,4,1001.0,116,1001.0,76,122,308,363,77.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
223,University of Cape Town,SOUTH AFRICA,1,216.0,294,187.0,293,299,190,254,77.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
224,University of Kansas,USA,83,324.0,270,1001.0,243,218,180,121,77.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
225,University College Dublin,IRELAND,1,492.0,310,127.0,315,291,276,200,77.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
226,Kyushu University,JAPAN,9,508.0,106,1001.0,124,176,238,363,77.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
227,University of Porto,PORTUGAL,2,195.0,655,191.0,179,245,323,304,77.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
228,"Trinity College, Dublin",IRELAND,2,524.0,96,283.0,335,300,222,129,77.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
229,University of Adelaide,AUSTRALIA,8,444.0,845,1001.0,197,199,194,187,77.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
230,University of the Witwatersrand,SOUTH AFRICA,2,133.0,80,216.0,367,377,187,304,77.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
231,University of Manitoba,CANADA,10,301.0,207,194.0,281,272,288,275,77.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
232,Karlsruhe Institute of Technology,GERMANY,18,652.0,334,244.0,211,209,326,275,77.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
233,University of Kiel,GERMANY,19,407.0,911,282.0,269,253,172,222,77.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
234,Johannes Gutenberg University Mainz,GERMANY,20,556.0,1001,279.0,239,213,193,254,77.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
235,Indiana University  Purdue University Indianapolis,USA,84,1001.0,943,1001.0,250,204,177,222,77.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
236,University of Auckland,NEW ZEALAND,1,481.0,468,1001.0,235,236,250,121,77.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
237,Korea University,SOUTH KOREA,5,1001.0,108,1001.0,115,159,384,363,77.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
238,University of Tsukuba,JAPAN,10,398.0,1001,130.0,259,277,266,405,77.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
239,Wake Forest University,USA,85,445.0,73,1001.0,366,285,231,167,77.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
240,Ulm University,GERMANY,21,1001.0,825,174.0,329,301,199,363,77.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
241,Queensland University of Technology,AUSTRALIA,9,1001.0,1001,1001.0,159,183,201,327,77.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
242,University of Lille,FRANCE,13,541.0,1001,1001.0,174,195,246,240,77.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
243,University of Aberdeen,UNITED KINGDOM,22,587.0,649,219.0,348,293,210,254,77.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
244,Colorado State University,USA,86,307.0,1001,254.0,282,256,216,304,77.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
245,"University of California, Riverside",USA,87,477.0,1001,1001.0,328,240,149,200,77.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
246,Virginia Commonwealth University,USA,88,1001.0,1001,189.0,330,278,251,304,77.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
247,University of Naples Federico II,ITALY,7,616.0,949,1001.0,149,177,338,200,77.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
248,Florida State University,USA,89,475.0,645,1001.0,275,235,232,139,77.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
249,Maastricht University,NETHERLANDS,9,1001.0,1001,1001.0,223,169,293,187,77.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
250,Brandeis University,USA,90,20.0,251,66.0,948,636,217,405,77.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
251,Oregon State University,USA,91,328.0,519,1001.0,294,267,173,187,77.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
252,University of Bergen,NORWAY,2,1001.0,1001,1001.0,264,241,181,222,77.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
253,Wayne State University,USA,92,1001.0,263,1001.0,266,234,267,163,77.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
254,"University of Tennessee, Knoxville",USA,93,585.0,288,1001.0,231,224,233,240,77.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
255,Umeå University,SWEDEN,7,1001.0,1001,238.0,336,281,207,275,77.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
256,London School of Hygiene & Tropical Medicine,UNITED KINGDOM,23,1001.0,1001,1001.0,392,257,151,174,77.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
257,University of New Mexico,USA,94,1001.0,1001,1001.0,304,251,174,200,77.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
258,National Autonomous University of Mexico,MEXICO,1,491.0,1001,1001.0,105,219,249,405,77.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
259,University of Kentucky,USA,95,611.0,535,1001.0,227,216,275,200,77.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
260,University of Warsaw,POLAND,1,150.0,1001,96.0,380,415,360,275,77.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
261,Queen's University,CANADA,11,588.0,378,141.0,320,287,316,363,77.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
262,University of South Florida,USA,96,1001.0,724,1001.0,256,248,256,174,77.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
263,Norwegian University of Science and Technology,NORWAY,3,523.0,397,88.0,339,349,463,327,77.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
264,Complutense University of Madrid,SPAIN,3,193.0,131,300.0,178,214,321,363,77.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
265,Xi'an Jiaotong University,CHINA,10,1001.0,201,1001.0,112,180,451,327,77.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
266,University of Leicester,UNITED KINGDOM,24,1001.0,1001,1001.0,345,280,131,275,77.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
267,Medical University of Vienna,AUSTRIA,2,1001.0,1001,1001.0,301,252,200,200,77.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
268,University of Waterloo,CANADA,12,1001.0,222,1001.0,196,194,353,275,77.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
269,Laval University,CANADA,13,564.0,499,1001.0,241,225,252,275,76.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
270,Shandong University,CHINA,11,1001.0,800,1001.0,84,153,571,327,76.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
271,University of Valencia,SPAIN,4,1001.0,1001,1001.0,215,237,349,174,76.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
272,University of East Anglia,UNITED KINGDOM,25,227.0,1001,227.0,471,353,224,187,76.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
273,University at Buffalo,USA,97,233.0,747,1001.0,263,221,292,222,76.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
274,London School of Economics,UNITED KINGDOM,26,44.0,85,90.0,655,506,627,240,76.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
275,Virginia Tech,USA,98,544.0,322,1001.0,206,211,259,363,76.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
276,Huazhong University of Science and Technology,CHINA,12,1001.0,244,1001.0,77,124,537,541,76.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
277,Washington State University,USA,99,1001.0,748,174.0,321,312,289,460,76.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
278,Dalhousie University,CANADA,14,218.0,290,1001.0,308,305,225,200,76.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
279,University of York,UNITED KINGDOM,27,1001.0,1001,1001.0,362,284,208,174,76.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
280,Autonomous University of Madrid,SPAIN,5,1001.0,932,1001.0,257,246,285,240,76.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
281,University of Exeter,UNITED KINGDOM,28,506.0,684,1001.0,331,270,168,327,76.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
282,University of South Carolina - Columbia,USA,100,1001.0,503,257.0,334,288,436,174,76.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
283,University of Rome Tor Vergata,ITALY,8,1001.0,1001,1001.0,273,282,303,174,76.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
284,Delft University of Technology,NETHERLANDS,10,566.0,406,1001.0,224,228,281,363,76.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
285,University of Pisa,ITALY,9,538.0,1001,1001.0,228,261,337,222,76.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
286,Kobe University,JAPAN,11,160.0,445,141.0,369,418,318,327,76.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
287,Leipzig University,GERMANY,22,599.0,1001,295.0,284,279,229,275,76.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
288,University of Delaware,USA,101,396.0,688,177.0,371,304,341,405,76.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
289,Georgetown University,USA,102,277.0,59,1001.0,427,331,319,275,76.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
290,University of Duisburg-Essen,GERMANY,23,1001.0,1001,1001.0,299,297,215,254,76.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
291,Ruhr University Bochum,GERMANY,24,1001.0,370,1001.0,245,259,283,327,76.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
292,University of Antwerp,BELGIUM,6,1001.0,714,1001.0,287,262,329,200,76.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
293,University of Buenos Aires,ARGENTINA,1,305.0,1001,231.0,237,306,350,460,76.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
294,University of Düsseldorf,GERMANY,25,409.0,1001,1001.0,347,317,219,222,76.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
295,KAIST,SOUTH KOREA,6,1001.0,156,1001.0,209,187,306,673,76.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
296,Sichuan University,CHINA,13,1001.0,1001,1001.0,75,181,370,898,76.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
297,National Cheng Kung University,TAIWAN,2,1001.0,102,1001.0,168,202,484,541,76.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
298,Federal University of Rio de Janeiro,BRAZIL,2,316.0,401,1001.0,192,316,328,304,76.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
299,University of Houston,USA,103,1001.0,114,1001.0,358,311,290,275,76.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
300,Harbin Institute of Technology,CHINA,14,1001.0,470,1001.0,104,163,794,405,76.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
301,University of Innsbruck,AUSTRIA,3,414.0,787,136.0,528,450,241,327,76.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
302,Chinese Academy of Medical Sciences & Peking Union Medical College,CHINA,15,1001.0,1001,1001.0,248,310,239,363,76.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
303,Waseda University,JAPAN,12,562.0,23,1001.0,470,471,445,541,76.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
304,University of Texas at Dallas,USA,104,412.0,493,185.0,521,401,383,222,76.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
305,National and Kapodistrian University of Athens,GREECE,1,1001.0,634,1001.0,201,268,416,275,76.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
306,University of Hawaii at Manoa,USA,105,1001.0,1001,100.0,574,447,245,541,76.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
307,University of Lorraine,FRANCE,14,470.0,376,271.0,311,328,314,363,76.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
308,George Washington University,USA,106,413.0,169,1001.0,352,295,234,405,76.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
309,University of Otago,NEW ZEALAND,2,1001.0,864,1001.0,323,308,282,254,76.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
310,Versailles Saint-Quentin-en-Yvelines University,FRANCE,15,1001.0,1001,1001.0,442,344,191,240,76.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
311,Simon Fraser University,CANADA,15,1001.0,1001,1001.0,370,302,262,254,76.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
312,Tongji University,CHINA,16,335.0,248,1001.0,156,250,396,541,76.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
313,University of NebraskaLincoln,USA,107,360.0,386,1001.0,325,298,309,275,76.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
314,University of Perugia,ITALY,10,1001.0,1001,164.0,426,412,307,460,76.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
315,Queen's University Belfast,UNITED KINGDOM,29,371.0,752,1001.0,356,309,294,254,76.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
316,University of Texas Health Science Center at San Antonio,USA,108,1001.0,1001,1001.0,489,358,240,167,76.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
317,University of Jena,GERMANY,26,1001.0,1001,299.0,278,266,264,460,76.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
318,University of Granada,SPAIN,6,1001.0,1001,1001.0,251,294,497,200,76.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
319,South China University of Technology,CHINA,17,1001.0,228,1001.0,200,242,661,304,76.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
320,University of Dundee,UNITED KINGDOM,30,318.0,1001,1001.0,536,391,192,174,76.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
321,Vrije Universiteit Brussel,BELGIUM,7,213.0,1001,1001.0,350,320,271,304,76.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
322,George Mason University,USA,109,1001.0,1001,85.0,560,487,357,460,76.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
323,King Abdulaziz University,SAUDI ARABIA,1,1001.0,1001,1001.0,255,357,274,363,76.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
324,Macquarie University,AUSTRALIA,10,1001.0,667,277.0,393,339,299,327,76.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
325,Pontifical Catholic University of Chile,CHILE,1,252.0,221,235.0,385,428,330,405,76.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
326,University of Guelph,CANADA,16,1001.0,1001,1001.0,360,352,325,200,76.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
327,University of Regensburg,GERMANY,27,1001.0,727,1001.0,386,341,258,275,76.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
328,Central South University,CHINA,18,1001.0,262,1001.0,129,262,617,460,76.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
329,Grenoble Institute of Technology,FRANCE,16,200.0,1001,261.0,388,354,572,200,75.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
330,Thomas Jefferson University,USA,110,274.0,1001,1001.0,461,368,331,151,75.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
331,Mines ParisTech,FRANCE,17,315.0,7,214.0,1001,1001,824,1001,75.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
332,University of St Andrews,UNITED KINGDOM,31,279.0,811,1001.0,437,318,197,405,75.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
333,Medical University of South Carolina,USA,111,1001.0,1001,1001.0,421,333,320,222,75.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
334,Jilin University,CHINA,19,463.0,551,1001.0,100,185,462,1001,75.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
335,Wuhan University,CHINA,20,1001.0,383,1001.0,143,207,458,898,75.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
336,Hanyang University,SOUTH KOREA,7,1001.0,241,1001.0,194,276,479,460,75.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
337,Nankai University,CHINA,21,628.0,354,1001.0,252,254,468,405,75.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
338,University of Southern Denmark,DENMARK,4,1001.0,1001,1001.0,376,329,280,327,75.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
339,University of Turku,FINLAND,2,1001.0,1001,1001.0,355,322,277,363,75.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
340,Hong Kong University of Science and Technology,HONG KONG,3,1001.0,496,1001.0,354,265,465,254,75.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
341,Temple University,USA,112,537.0,754,1001.0,382,321,296,327,75.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
342,Hong Kong Polytechnic University,HONG KONG,4,1001.0,301,1001.0,238,243,877,304,75.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
343,University of Belgrade,SERBIA,1,542.0,1001,1001.0,157,370,491,327,75.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
344,Northeastern University,USA,113,581.0,144,1001.0,473,360,247,363,75.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
345,University of Stuttgart,GERMANY,28,185.0,358,238.0,479,441,391,304,75.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
346,Dalian University of Technology,CHINA,22,1001.0,257,1001.0,176,269,745,405,75.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
347,Tianjin University,CHINA,23,1001.0,172,1001.0,182,249,677,541,75.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
348,Pohang University of Science and Technology,SOUTH KOREA,8,1001.0,1001,1001.0,363,315,352,304,75.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
349,University of Genoa,ITALY,11,1001.0,1001,1001.0,306,327,385,304,75.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
350,Hannover Medical School,GERMANY,29,1001.0,1001,1001.0,373,332,226,460,75.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
351,Griffith University,AUSTRALIA,11,1001.0,1001,1001.0,361,375,351,240,75.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
352,"University at Albany, SUNY",USA,114,130.0,920,204.0,600,473,411,254,75.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
353,University of Giessen,GERMANY,30,1001.0,1001,1001.0,387,356,390,222,75.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
354,Drexel University,USA,115,1001.0,292,1001.0,444,378,386,187,75.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
355,Aalto University,FINLAND,3,1001.0,238,1001.0,340,319,398,363,75.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
356,Pompeu Fabra University,SPAIN,7,1001.0,1001,1001.0,559,402,155,405,75.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
357,Linköping University,SWEDEN,8,1001.0,549,1001.0,343,330,388,327,75.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
358,City University of Hong Kong,HONG KONG,5,1001.0,1001,1001.0,262,239,798,327,75.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
359,University of the Basque Country,SPAIN,8,1001.0,1001,1001.0,288,296,343,541,75.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
360,University of Campinas,BRAZIL,3,1001.0,1001,1001.0,163,307,528,541,75.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
361,"Soochow University, China",CHINA,24,1001.0,1001,1001.0,226,271,704,405,75.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
362,Kansas State University,USA,116,288.0,451,1001.0,448,409,336,254,75.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
363,University of Victoria,CANADA,17,1001.0,1001,1001.0,428,351,365,275,75.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
364,Polytechnic University of Milan,ITALY,12,263.0,458,272.0,344,345,628,363,75.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
365,University of Oulu,FINLAND,4,503.0,665,1001.0,446,407,310,275,75.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
366,University of Pavia,ITALY,13,560.0,675,300.0,375,361,434,275,75.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
367,Southeast University,CHINA,25,385.0,1001,1001.0,175,286,654,541,75.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
368,Swedish University of Agricultural Sciences,SWEDEN,9,196.0,1001,1001.0,430,379,297,363,75.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
369,Xiamen University,CHINA,26,1001.0,177,1001.0,246,260,471,898,75.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
370,University of Ljubljana,SLOVENIA,1,1001.0,1001,1001.0,260,374,415,405,75.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
371,Islamic Azad University,IRAN,1,1001.0,1001,1001.0,66,406,1001,460,75.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
372,"UNESP, São Paulo State University",BRAZIL,4,1001.0,1001,1001.0,128,347,639,541,75.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
373,University of New Hampshire,USA,117,1001.0,508,120.0,762,612,340,405,75.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
374,Medical College of Wisconsin,USA,118,1001.0,1001,1001.0,499,387,268,327,75.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
375,Aristotle University of Thessaloniki,GREECE,2,1001.0,1001,1001.0,285,384,670,240,75.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
376,University of Vermont,USA,119,372.0,459,1001.0,524,389,301,304,75.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
377,Hiroshima University,JAPAN,13,1001.0,1001,1001.0,312,366,311,541,75.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
378,National Tsing Hua University,TAIWAN,3,321.0,1001,1001.0,316,273,489,460,75.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
379,Eindhoven University of Technology,NETHERLANDS,11,1001.0,759,259.0,377,335,526,541,75.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
380,University of Marburg,GERMANY,31,574.0,1001,303.0,439,364,265,460,75.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
381,Jagiellonian University,POLAND,2,1001.0,1001,1001.0,279,381,380,460,75.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
382,Pusan National University,SOUTH KOREA,9,1001.0,695,1001.0,204,343,519,541,75.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
